case_id,topic,intent,question,expected_view,required_sql_terms,expected_sql,expected_answer,source_emp_id,source_name,difficulty,notes
TALENT_GROUNDED_0281,talent,person_lookup,何二的岗位是多少？,vw_talent_ai_query,name = '何二'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE name = '何二' ORDER BY emp_id LIMIT 20;",售前-数字孪生高级工程师,EMP011,何二,medium,db-grounded person attribute case
TALENT_GROUNDED_0282,talent,person_lookup,工号EMP011的职级是多少？,vw_talent_ai_query,emp_id = 'EMP011'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",T3.1,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0283,talent,person_lookup,员工编号EMP011的职级是什么？,vw_talent_ai_query,emp_id = 'EMP011'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",T3.1,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0284,talent,person_lookup,查询工号EMP011的职级,vw_talent_ai_query,emp_id = 'EMP011'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",T3.1,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0285,talent,person_lookup,何二的职级是多少？,vw_talent_ai_query,name = '何二'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE name = '何二' ORDER BY emp_id LIMIT 20;",T3.1,EMP011,何二,medium,db-grounded person attribute case
TALENT_GROUNDED_0286,talent,person_lookup,工号EMP011的绩效等级是多少？,vw_talent_ai_query,emp_id = 'EMP011'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",低,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0287,talent,person_lookup,员工编号EMP011的绩效等级是什么？,vw_talent_ai_query,emp_id = 'EMP011'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",低,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0288,talent,person_lookup,查询工号EMP011的绩效等级,vw_talent_ai_query,emp_id = 'EMP011'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",低,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0289,talent,person_lookup,何二的绩效等级是多少？,vw_talent_ai_query,name = '何二'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE name = '何二' ORDER BY emp_id LIMIT 20;",低,EMP011,何二,medium,db-grounded person attribute case
TALENT_GROUNDED_0290,talent,person_lookup,工号EMP011的潜力等级是多少？,vw_talent_ai_query,emp_id = 'EMP011'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",high,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0291,talent,person_lookup,员工编号EMP011的潜力等级是什么？,vw_talent_ai_query,emp_id = 'EMP011'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",high,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0292,talent,person_lookup,查询工号EMP011的潜力等级,vw_talent_ai_query,emp_id = 'EMP011'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",high,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0293,talent,person_lookup,何二的潜力等级是多少？,vw_talent_ai_query,name = '何二'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE name = '何二' ORDER BY emp_id LIMIT 20;",high,EMP011,何二,medium,db-grounded person attribute case
TALENT_GROUNDED_0294,talent,person_lookup,工号EMP011的稳定性是多少？,vw_talent_ai_query,emp_id = 'EMP011'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",low,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0295,talent,person_lookup,员工编号EMP011的稳定性是什么？,vw_talent_ai_query,emp_id = 'EMP011'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",low,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0296,talent,person_lookup,查询工号EMP011的稳定性,vw_talent_ai_query,emp_id = 'EMP011'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",low,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0297,talent,person_lookup,何二的稳定性是多少？,vw_talent_ai_query,name = '何二'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE name = '何二' ORDER BY emp_id LIMIT 20;",low,EMP011,何二,medium,db-grounded person attribute case
TALENT_GROUNDED_0298,talent,person_lookup,工号EMP011的风险等级是多少？,vw_talent_ai_query,emp_id = 'EMP011'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",high,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0299,talent,person_lookup,员工编号EMP011的风险等级是什么？,vw_talent_ai_query,emp_id = 'EMP011'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",high,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0300,talent,person_lookup,查询工号EMP011的风险等级,vw_talent_ai_query,emp_id = 'EMP011'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",high,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0301,talent,person_lookup,何二的风险等级是多少？,vw_talent_ai_query,name = '何二'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE name = '何二' ORDER BY emp_id LIMIT 20;",high,EMP011,何二,medium,db-grounded person attribute case
TALENT_GROUNDED_0302,talent,person_lookup,工号EMP011的最高学历是多少？,vw_talent_ai_query,emp_id = 'EMP011'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",博士,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0303,talent,person_lookup,员工编号EMP011的最高学历是什么？,vw_talent_ai_query,emp_id = 'EMP011'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",博士,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0304,talent,person_lookup,查询工号EMP011的最高学历,vw_talent_ai_query,emp_id = 'EMP011'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",博士,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0305,talent,person_lookup,何二的最高学历是多少？,vw_talent_ai_query,name = '何二'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE name = '何二' ORDER BY emp_id LIMIT 20;",博士,EMP011,何二,medium,db-grounded person attribute case
TALENT_GROUNDED_0306,talent,person_lookup,工号EMP011的毕业学校是多少？,vw_talent_ai_query,emp_id = 'EMP011'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",清华大学,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0307,talent,person_lookup,员工编号EMP011的毕业学校是什么？,vw_talent_ai_query,emp_id = 'EMP011'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",清华大学,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0308,talent,person_lookup,查询工号EMP011的毕业学校,vw_talent_ai_query,emp_id = 'EMP011'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",清华大学,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0309,talent,person_lookup,何二的毕业学校是多少？,vw_talent_ai_query,name = '何二'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE name = '何二' ORDER BY emp_id LIMIT 20;",清华大学,EMP011,何二,medium,db-grounded person attribute case
TALENT_GROUNDED_0310,talent,person_lookup,工号EMP011的专业是多少？,vw_talent_ai_query,emp_id = 'EMP011'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",数据科学与大数据技术,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0311,talent,person_lookup,员工编号EMP011的专业是什么？,vw_talent_ai_query,emp_id = 'EMP011'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",数据科学与大数据技术,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0312,talent,person_lookup,查询工号EMP011的专业,vw_talent_ai_query,emp_id = 'EMP011'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP011' ORDER BY emp_id LIMIT 20;",数据科学与大数据技术,EMP011,何二,easy,db-grounded person attribute case
TALENT_GROUNDED_0313,talent,person_lookup,何二的专业是多少？,vw_talent_ai_query,name = '何二'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE name = '何二' ORDER BY emp_id LIMIT 20;",数据科学与大数据技术,EMP011,何二,medium,db-grounded person attribute case
TALENT_GROUNDED_0314,talent,person_lookup,工号EMP014的AI等级是多少？,vw_talent_ai_query,emp_id = 'EMP014'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",L4,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0315,talent,person_lookup,员工编号EMP014的AI等级是什么？,vw_talent_ai_query,emp_id = 'EMP014'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",L4,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0316,talent,person_lookup,查询工号EMP014的AI等级,vw_talent_ai_query,emp_id = 'EMP014'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",L4,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0317,talent,person_lookup,郑一的AI等级是多少？,vw_talent_ai_query,name = '郑一'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE name = '郑一' ORDER BY emp_id LIMIT 20;",L4,EMP014,郑一,medium,db-grounded person attribute case
TALENT_GROUNDED_0318,talent,person_lookup,工号EMP014的Q值是多少？,vw_talent_ai_query,emp_id = 'EMP014'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",Q1,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0319,talent,person_lookup,员工编号EMP014的Q值是什么？,vw_talent_ai_query,emp_id = 'EMP014'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",Q1,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0320,talent,person_lookup,查询工号EMP014的Q值,vw_talent_ai_query,emp_id = 'EMP014'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",Q1,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0321,talent,person_lookup,郑一的Q值是多少？,vw_talent_ai_query,name = '郑一'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE name = '郑一' ORDER BY emp_id LIMIT 20;",Q1,EMP014,郑一,medium,db-grounded person attribute case
TALENT_GROUNDED_0322,talent,person_lookup,工号EMP014的所在部门是多少？,vw_talent_ai_query,emp_id = 'EMP014'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",图元人力行政组,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0323,talent,person_lookup,员工编号EMP014的所在部门是什么？,vw_talent_ai_query,emp_id = 'EMP014'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",图元人力行政组,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0324,talent,person_lookup,查询工号EMP014的所在部门,vw_talent_ai_query,emp_id = 'EMP014'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",图元人力行政组,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0325,talent,person_lookup,郑一的所在部门是多少？,vw_talent_ai_query,name = '郑一'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE name = '郑一' ORDER BY emp_id LIMIT 20;",图元人力行政组,EMP014,郑一,medium,db-grounded person attribute case
TALENT_GROUNDED_0326,talent,person_lookup,工号EMP014的所属公司是多少？,vw_talent_ai_query,emp_id = 'EMP014'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",丰图科技,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0327,talent,person_lookup,员工编号EMP014的所属公司是什么？,vw_talent_ai_query,emp_id = 'EMP014'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",丰图科技,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0328,talent,person_lookup,查询工号EMP014的所属公司,vw_talent_ai_query,emp_id = 'EMP014'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",丰图科技,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0329,talent,person_lookup,郑一的所属公司是多少？,vw_talent_ai_query,name = '郑一'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE name = '郑一' ORDER BY emp_id LIMIT 20;",丰图科技,EMP014,郑一,medium,db-grounded person attribute case
TALENT_GROUNDED_0330,talent,person_lookup,工号EMP014的岗位是多少？,vw_talent_ai_query,emp_id = 'EMP014'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",解决方案-数字孪生业务工程师,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0331,talent,person_lookup,员工编号EMP014的岗位是什么？,vw_talent_ai_query,emp_id = 'EMP014'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",解决方案-数字孪生业务工程师,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0332,talent,person_lookup,查询工号EMP014的岗位,vw_talent_ai_query,emp_id = 'EMP014'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",解决方案-数字孪生业务工程师,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0333,talent,person_lookup,郑一的岗位是多少？,vw_talent_ai_query,name = '郑一'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE name = '郑一' ORDER BY emp_id LIMIT 20;",解决方案-数字孪生业务工程师,EMP014,郑一,medium,db-grounded person attribute case
TALENT_GROUNDED_0334,talent,person_lookup,工号EMP014的职级是多少？,vw_talent_ai_query,emp_id = 'EMP014'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",P3.2,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0335,talent,person_lookup,员工编号EMP014的职级是什么？,vw_talent_ai_query,emp_id = 'EMP014'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",P3.2,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0336,talent,person_lookup,查询工号EMP014的职级,vw_talent_ai_query,emp_id = 'EMP014'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",P3.2,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0337,talent,person_lookup,郑一的职级是多少？,vw_talent_ai_query,name = '郑一'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE name = '郑一' ORDER BY emp_id LIMIT 20;",P3.2,EMP014,郑一,medium,db-grounded person attribute case
TALENT_GROUNDED_0338,talent,person_lookup,工号EMP014的绩效等级是多少？,vw_talent_ai_query,emp_id = 'EMP014'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",中,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0339,talent,person_lookup,员工编号EMP014的绩效等级是什么？,vw_talent_ai_query,emp_id = 'EMP014'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",中,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0340,talent,person_lookup,查询工号EMP014的绩效等级,vw_talent_ai_query,emp_id = 'EMP014'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",中,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0341,talent,person_lookup,郑一的绩效等级是多少？,vw_talent_ai_query,name = '郑一'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE name = '郑一' ORDER BY emp_id LIMIT 20;",中,EMP014,郑一,medium,db-grounded person attribute case
TALENT_GROUNDED_0342,talent,person_lookup,工号EMP014的潜力等级是多少？,vw_talent_ai_query,emp_id = 'EMP014'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",high,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0343,talent,person_lookup,员工编号EMP014的潜力等级是什么？,vw_talent_ai_query,emp_id = 'EMP014'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",high,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0344,talent,person_lookup,查询工号EMP014的潜力等级,vw_talent_ai_query,emp_id = 'EMP014'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",high,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0345,talent,person_lookup,郑一的潜力等级是多少？,vw_talent_ai_query,name = '郑一'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE name = '郑一' ORDER BY emp_id LIMIT 20;",high,EMP014,郑一,medium,db-grounded person attribute case
TALENT_GROUNDED_0346,talent,person_lookup,工号EMP014的稳定性是多少？,vw_talent_ai_query,emp_id = 'EMP014'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",mid,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0347,talent,person_lookup,员工编号EMP014的稳定性是什么？,vw_talent_ai_query,emp_id = 'EMP014'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",mid,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0348,talent,person_lookup,查询工号EMP014的稳定性,vw_talent_ai_query,emp_id = 'EMP014'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",mid,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0349,talent,person_lookup,郑一的稳定性是多少？,vw_talent_ai_query,name = '郑一'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE name = '郑一' ORDER BY emp_id LIMIT 20;",mid,EMP014,郑一,medium,db-grounded person attribute case
TALENT_GROUNDED_0350,talent,person_lookup,工号EMP014的风险等级是多少？,vw_talent_ai_query,emp_id = 'EMP014'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",mid,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0351,talent,person_lookup,员工编号EMP014的风险等级是什么？,vw_talent_ai_query,emp_id = 'EMP014'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",mid,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0352,talent,person_lookup,查询工号EMP014的风险等级,vw_talent_ai_query,emp_id = 'EMP014'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",mid,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0353,talent,person_lookup,郑一的风险等级是多少？,vw_talent_ai_query,name = '郑一'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE name = '郑一' ORDER BY emp_id LIMIT 20;",mid,EMP014,郑一,medium,db-grounded person attribute case
TALENT_GROUNDED_0354,talent,person_lookup,工号EMP014的最高学历是多少？,vw_talent_ai_query,emp_id = 'EMP014'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",博士,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0355,talent,person_lookup,员工编号EMP014的最高学历是什么？,vw_talent_ai_query,emp_id = 'EMP014'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",博士,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0356,talent,person_lookup,查询工号EMP014的最高学历,vw_talent_ai_query,emp_id = 'EMP014'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",博士,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0357,talent,person_lookup,郑一的最高学历是多少？,vw_talent_ai_query,name = '郑一'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE name = '郑一' ORDER BY emp_id LIMIT 20;",博士,EMP014,郑一,medium,db-grounded person attribute case
TALENT_GROUNDED_0358,talent,person_lookup,工号EMP014的毕业学校是多少？,vw_talent_ai_query,emp_id = 'EMP014'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",清华大学,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0359,talent,person_lookup,员工编号EMP014的毕业学校是什么？,vw_talent_ai_query,emp_id = 'EMP014'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",清华大学,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0360,talent,person_lookup,查询工号EMP014的毕业学校,vw_talent_ai_query,emp_id = 'EMP014'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",清华大学,EMP014,郑一,easy,db-grounded person attribute case
